https://www.pro-football-reference.com/years/2023/fantasy.htm,Year,Rk,Player,PlayerCleaned,PlayerCleaned TmFantPos,TeamPosition,PlayerCleaned TmFantPos,"PlayerCleaned Tm, FantPos",Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,,,
,2023,131,Darius Slayton,Darius Slayton,Darius Slayton NYGWR,NYGWR,Darius Slayton NYGWR,"Darius Slayton NYG, WR",NYG,WR,26,16,12,0,0,0,0,0,0,0,,0,72,45,708,15.73,3,0,0,3,,,89,133.8,136.8,111.3,,46,,,,
,2023,132,Khalil Herbert,Khalil Herbert,Khalil Herbert CHIRB,CHIRB,Khalil Herbert CHIRB,"Khalil Herbert CHI, RB",CHI,RB,25,11,8,0,0,0,0,0,120,583,4.86,2,29,18,121,6.72,1,1,1,3,1,,88,106.4,113.4,97.4,,40,,,,
,2023,133,Diontae Johnson,Diontae Johnson,Diontae Johnson PITWR,PITWR,Diontae Johnson PITWR,"Diontae Johnson PIT, WR",PIT,WR,27,12,10,0,0,0,0,0,0,0,,0,82,47,628,13.36,4,1,0,4,,,87,133.8,136.8,110.3,,47,,,,
,2023,134,Deshaun Watson,Deshaun Watson,Deshaun Watson CLEQB,CLEQB,Deshaun Watson CLEQB,"Deshaun Watson CLE, QB",CLE,QB,28,6,6,105,171,1115,7,4,26,142,5.46,1,0,0,0,,0,5,2,1,3,,87,86.8,98.8,90.8,,35,,,,
,2023,135,Jaxon SmithNjigba,Jaxon SmithNjigba,Jaxon SmithNjigba SEAWR,SEAWR,Jaxon SmithNjigba SEAWR,"Jaxon SmithNjigba SEA, WR",SEA,WR,21,16,3,0,0,0,0,0,0,0,,0,88,60,614,10.23,4,0,0,4,,,85,145.4,148.4,115.4,,48,,,,
,2023,136,Marquise Brown,Marquise Brown,Marquise Brown ARIWR,ARIWR,Marquise Brown ARIWR,"Marquise Brown ARI, WR",ARI,WR,26,14,14,0,0,0,0,0,2,23,11.5,0,101,51,574,11.25,4,0,0,4,,,84,134.7,137.7,109.2,,51,,,,
,2023,137,Josh Downs,Josh Downs,Josh Downs INDWR,INDWR,Josh Downs INDWR,"Josh Downs IND, WR",IND,WR,22,16,8,0,0,0,0,0,0,0,,0,95,65,723,11.12,2,0,0,2,,,84,149.3,152.3,116.8,,50,,,,
,2023,138,Josh Reynolds,Josh Reynolds,Josh Reynolds DETWR,DETWR,Josh Reynolds DETWR,"Josh Reynolds DET, WR",DET,WR,28,16,12,0,0,0,0,0,0,0,,0,57,35,564,16.11,5,1,1,5,,,84,119.4,123.4,101.9,,49,,,,
,2023,139,Tyjae Spears,Tyjae Spears,Tyjae Spears TENRB,TENRB,Tyjae Spears TENRB,"Tyjae Spears TEN, RB",TEN,RB,22,16,1,0,0,0,0,0,97,428,4.41,1,67,49,344,7.02,0,1,0,1,,,83,132.2,138.2,107.7,,41,,,,
,2023,140,Kyle Pitts,Kyle Pitts,Kyle Pitts ATLTE,ATLTE,Kyle Pitts ATLTE,"Kyle Pitts ATL, TE",ATL,TE,23,16,14,0,0,0,0,0,1,-4,-4,0,87,51,640,12.55,3,0,0,3,,,82,132.6,135.6,107.1,,13,,,,
,2023,141,DOnta Foreman,DOnta Foreman,DOnta Foreman CHIRB,CHIRB,DOnta Foreman CHIRB,"DOnta Foreman CHI, RB",CHI,RB,27,9,8,0,0,0,0,0,109,425,3.9,4,16,11,77,7,1,1,0,5,,,80,91.2,94.2,85.7,,42,,,,
,2023,142,Justice Hill,Justice Hill,Justice Hill BALRB,BALRB,Justice Hill BALRB,"Justice Hill BAL, RB",BAL,RB,26,15,5,0,0,0,0,0,84,387,4.61,3,29,25,180,7.2,1,1,1,4,,,79,103.7,110.7,91.2,,43,,,,
,2023,143,DJ Chark,DJ Chark,DJ Chark CARWR,CARWR,DJ Chark CARWR,"DJ Chark CAR, WR",CAR,WR,27,14,10,0,0,0,0,0,0,0,,0,62,33,479,14.52,5,1,0,5,,,78,110.9,113.9,94.4,,52,,,,
,2023,144,Hunter Henry,Hunter Henry,Hunter Henry NETE,NETE,Hunter Henry NETE,"Hunter Henry NE, TE",NE,TE,29,14,10,0,0,0,0,0,0,0,,0,61,42,419,9.98,6,1,0,6,,,78,119.9,122.9,98.9,,14,,,,
,2023,145,Tyler Boyd,Tyler Boyd,Tyler Boyd CINWR,CINWR,Tyler Boyd CINWR,"Tyler Boyd CIN, WR",CIN,WR,29,16,13,0,1,0,0,1,2,11,5.5,0,96,66,663,10.05,2,0,0,2,,,77,143.4,147.4,111.4,,53,,,,
,2023,146,Dallas Goedert,Dallas Goedert,Dallas Goedert PHITE,PHITE,Dallas Goedert PHITE,"Dallas Goedert PHI, TE",PHI,TE,28,13,13,0,0,0,0,0,1,1,1,0,80,58,588,10.14,3,0,0,3,,,77,134.9,137.9,105.9,,15,,,,
,2023,147,Antonio Gibson,Antonio Gibson,Antonio Gibson WASRB,WASRB,Antonio Gibson WASRB,"Antonio Gibson WAS, RB",WAS,RB,25,15,2,0,0,0,0,0,63,257,4.08,1,55,45,361,8.02,2,4,2,3,,,76,120.8,128.8,98.3,,44,,,,
,2023,148,Jahan Dotson,Jahan Dotson,Jahan Dotson WASWR,WASWR,Jahan Dotson WASWR,"Jahan Dotson WAS, WR",WAS,WR,23,16,15,0,0,0,0,0,0,0,,0,80,47,501,10.66,4,0,0,4,,,74,121.1,124.1,97.6,,54,,,,
,2023,149,Jerry Jeudy,Jerry Jeudy,Jerry Jeudy DENWR,DENWR,Jerry Jeudy DENWR,"Jerry Jeudy DEN, WR",DEN,WR,24,15,10,0,0,0,0,0,0,0,,0,81,51,679,13.31,1,1,0,1,,,74,124.9,127.9,99.4,,55,,,,
,2023,150,Jaleel McLaughlin,Jaleel McLaughlin,Jaleel McLaughlin DENRB,DENRB,Jaleel McLaughlin DENRB,"Jaleel McLaughlin DEN, RB",DEN,RB,23,16,3,0,0,0,0,0,72,404,5.61,1,36,31,160,5.16,2,0,0,3,,,74,105.4,111.4,89.9,,45,,,,
,2023,151,Odell Beckham Jr,Odell Beckham Jr,Odell Beckham Jr BALWR,BALWR,Odell Beckham Jr BALWR,"Odell Beckham Jr BAL, WR",BAL,WR,31,14,6,0,0,0,0,0,0,0,,0,64,35,565,16.14,3,1,1,3,,,73,107.5,111.5,90,,58,,,,
,2023,152,Elijah Moore,Elijah Moore,Elijah Moore CLEWR,CLEWR,Elijah Moore CLEWR,"Elijah Moore CLE, WR",CLE,WR,23,16,11,0,0,0,0,0,9,11,1.22,0,104,59,640,10.85,2,2,2,2,,,73,132.1,137.1,102.6,,57,,,,
,2023,153,Anthony Richardson,Anthony Richardson,Anthony Richardson INDQB,INDQB,Anthony Richardson INDQB,"Anthony Richardson IND, QB",IND,QB,21,4,4,50,84,577,3,1,25,136,5.44,4,0,0,0,,0,3,1,4,,2,73,72.7,80.7,73.7,,36,,,,
,2023,154,Christian Watson,Christian Watson,Christian Watson GBWR,GBWR,Christian Watson GBWR,"Christian Watson GB, WR",GB,WR,24,9,9,0,0,0,0,0,4,11,2.75,0,53,28,422,15.07,5,0,0,5,,,73,101.3,104.3,87.3,,56,,,,
,2023,155,Tutu Atwell,Tutu Atwell,Tutu Atwell LARWR,LARWR,Tutu Atwell LARWR,"Tutu Atwell LAR, WR",LAR,WR,24,15,13,0,0,0,0,0,4,35,8.75,0,63,37,476,12.86,3,0,0,3,,1,71,108.1,111.1,89.6,,59,,,,
,2023,156,Ty Chandler,Ty Chandler,Ty Chandler MINRB,MINRB,Ty Chandler MINRB,"Ty Chandler MIN, RB",MIN,RB,25,16,3,0,0,0,0,0,90,392,4.36,3,22,19,139,7.32,0,0,0,3,,,71,90.1,96.1,80.6,,46,,,,
,2023,157,KJ Osborn,KJ Osborn,KJ Osborn MINWR,MINWR,KJ Osborn MINWR,"KJ Osborn MIN, WR",MIN,WR,26,15,12,0,0,0,0,0,0,0,,0,71,46,531,11.54,3,1,0,3,,,71,117.1,120.1,94.1,,60,,,,
,2023,158,Logan Thomas,Logan Thomas,Logan Thomas WASTE,WASTE,Logan Thomas WASTE,"Logan Thomas WAS, TE",WAS,TE,32,15,14,0,0,0,0,0,1,2,2,0,76,54,487,9.02,4,2,2,4,1,,71,124.9,129.9,97.9,,16,,,,
,2023,159,Dameon Pierce,Dameon Pierce,Dameon Pierce HOURB,HOURB,Dameon Pierce HOURB,"Dameon Pierce HOU, RB",HOU,RB,23,13,7,0,0,0,0,0,145,416,2.87,2,17,13,101,7.77,0,0,0,3,,,70,82.7,88.7,76.2,,47,,,,
,2023,160,Tyrod Taylor,Tyrod Taylor,Tyrod Taylor NYGQB,NYGQB,Tyrod Taylor NYGQB,"Tyrod Taylor NYG, QB",NYG,QB,34,10,4,93,148,1044,4,2,30,159,5.3,0,0,0,0,,0,3,0,0,,,70,69.7,77.7,71.7,,37,,,,
,2023,161,Noah Brown,Noah Brown,Noah Brown HOUWR,HOUWR,Noah Brown HOUWR,"Noah Brown HOU, WR",HOU,WR,27,10,7,0,0,0,0,0,1,-1,-1,0,55,33,567,17.18,2,0,0,2,,,69,101.6,104.6,85.1,,61,,,,
,2023,162,Dalton Kincaid,Dalton Kincaid,Dalton Kincaid BUFTE,BUFTE,Dalton Kincaid BUFTE,"Dalton Kincaid BUF, TE",BUF,TE,24,15,10,0,0,0,0,0,0,0,,0,83,66,589,8.92,2,1,1,2,,,69,134.9,138.9,101.9,,17,,,,
,2023,163,Samaje Perine,Samaje Perine,Samaje Perine DENRB,DENRB,Samaje Perine DENRB,"Samaje Perine DEN, RB",DEN,RB,28,16,1,0,0,0,0,0,50,231,4.62,1,52,47,432,9.19,0,3,2,1,,,68,115.3,123.3,91.8,,48,,,,
,2023,164,Ryan Tannehill,Ryan Tannehill,Ryan Tannehill TENQB,TENQB,Ryan Tannehill TENQB,"Ryan Tannehill TEN, QB",TEN,QB,35,9,7,132,204,1448,2,6,14,77,5.5,1,0,0,0,,0,4,0,1,,,68,67.6,76.6,73.6,,39,,,,
,2023,165,Bailey Zappe,Bailey Zappe,Bailey Zappe NEQB,NEQB,Bailey Zappe NEQB,"Bailey Zappe NE, QB",NE,QB,24,9,5,115,182,1184,6,7,14,70,5,1,0,0,0,,0,2,1,1,,,68,68.4,79.4,75.4,,38,,,,
,2023,166,Zach Charbonnet,Zach Charbonnet,Zach Charbonnet SEARB,SEARB,Zach Charbonnet SEARB,"Zach Charbonnet SEA, RB",SEA,RB,22,15,2,0,0,0,0,0,103,430,4.17,1,38,31,181,5.84,0,0,0,1,,,67,98.1,104.1,82.6,,49,,,,
,2023,167,Cade Otton,Cade Otton,Cade Otton TBTE,TBTE,Cade Otton TBTE,"Cade Otton TB, TE",TB,TE,24,16,16,0,0,0,0,0,0,0,,0,64,45,425,9.44,4,1,1,4,1,,67,111.5,115.5,89,,18,,,,
,2023,168,Michael Wilson,Michael Wilson,Michael Wilson ARIWR,ARIWR,Michael Wilson ARIWR,"Michael Wilson ARI, WR",ARI,WR,23,12,11,0,0,0,0,0,0,0,,0,52,32,470,14.69,3,0,0,3,1,,67,99,102,83,,62,,,,
,2023,169,Taylor Heinicke,Taylor Heinicke,Taylor Heinicke ATLQB,ATLQB,Taylor Heinicke ATLQB,"Taylor Heinicke ATL, QB",ATL,QB,30,5,4,74,136,890,5,4,15,124,8.27,1,0,0,0,,0,1,0,1,,,66,66,76,70,,40,,,,
,2023,170,Roschon Johnson,Roschon Johnson,Roschon Johnson CHIRB,CHIRB,Roschon Johnson CHIRB,"Roschon Johnson CHI, RB",CHI,RB,22,14,0,0,0,0,0,0,76,332,4.37,2,40,34,209,6.15,0,1,0,2,,,66,100.1,106.1,83.1,,50,,,,
,2023,171,Latavius Murray,Latavius Murray,Latavius Murray BUFRB,BUFRB,Latavius Murray BUFRB,"Latavius Murray BUF, RB",BUF,RB,33,16,4,0,0,0,0,0,79,300,3.8,4,22,17,119,7,0,1,0,4,,,66,82.9,88.9,74.4,,51,,,,
,2023,172,Rico Dowdle,Rico Dowdle,Rico Dowdle DALRB,DALRB,Rico Dowdle DALRB,"Rico Dowdle DAL, RB",DAL,RB,25,15,0,0,0,0,0,0,80,315,3.94,2,18,14,90,6.43,2,0,0,4,,,65,78.5,81.5,71.5,,52,,,,
,2023,173,WanDale Robinson,WanDale Robinson,WanDale Robinson NYGWR,NYGWR,WanDale Robinson NYGWR,"WanDale Robinson NYG, WR",NYG,WR,22,14,8,0,0,0,0,0,9,87,9.67,1,72,55,440,8,1,0,0,2,,,65,119.7,122.7,92.2,,63,,,,
,2023,174,Jonnu Smith,Jonnu Smith,Jonnu Smith ATLTE,ATLTE,Jonnu Smith ATLTE,"Jonnu Smith ATL, TE",ATL,TE,28,16,5,0,1,0,0,0,1,0,0,0,67,47,553,11.77,2,1,1,2,,,65,112.3,116.3,88.8,,19,,,,
,2023,175,Jimmy Garoppolo,Jimmy Garoppolo,Jimmy Garoppolo LVQB,LVQB,Jimmy Garoppolo LVQB,"Jimmy Garoppolo LV, QB",LV,QB,32,6,6,110,168,1205,7,9,20,39,1.95,0,0,0,0,,0,1,0,0,,1,64,64.1,76.1,73.1,,41,,,,
,2023,176,Josh Palmer,Josh Palmer,Josh Palmer LACWR,LACWR,Josh Palmer LACWR,"Josh Palmer LAC, WR",LAC,WR,24,9,5,0,0,0,0,0,0,0,,0,51,32,537,16.78,2,1,1,2,,,64,95.7,99.7,79.7,,64,,,,
,2023,177,Khalil Shakir,Khalil Shakir,Khalil Shakir BUFWR,BUFWR,Khalil Shakir BUFWR,"Khalil Shakir BUF, WR",BUF,WR,23,16,9,0,0,0,0,0,1,10,10,0,39,33,506,15.33,2,1,0,2,,,64,96.6,99.6,80.1,,65,,,,
,2023,178,Kendrick Bourne,Kendrick Bourne,Kendrick Bourne NEWR,NEWR,Kendrick Bourne NEWR,"Kendrick Bourne NE, WR",NE,WR,28,8,5,0,0,0,0,0,1,4,4,0,55,37,406,10.97,4,1,1,4,,,63,100,104,81.5,,67,,,,
,2023,179,Alec Pierce,Alec Pierce,Alec Pierce INDWR,INDWR,Alec Pierce INDWR,"Alec Pierce IND, WR",IND,WR,23,16,16,0,0,0,0,0,0,0,,0,61,32,514,16.06,2,0,0,2,,,63,95.4,98.4,79.4,,66,,,,
,2023,180,Dontayvion Wicks,Dontayvion Wicks,Dontayvion Wicks GBWR,GBWR,Dontayvion Wicks GBWR,"Dontayvion Wicks GB, WR",GB,WR,22,14,5,1,1,14,0,0,1,1,1,0,51,33,520,15.76,2,3,1,2,,,63,95.7,99.7,79.2,,68,,,,
,2023,181,Tyler Higbee,Tyler Higbee,Tyler Higbee LARTE,LARTE,Tyler Higbee LARTE,"Tyler Higbee LAR, TE",LAR,TE,30,15,15,0,0,0,0,0,0,0,,0,70,47,495,10.53,2,0,0,2,,,62,108.5,111.5,85,,21,,,,
,2023,182,Isaiah Likely,Isaiah Likely,Isaiah Likely BALTE,BALTE,Isaiah Likely BALTE,"Isaiah Likely BAL, TE",BAL,TE,23,16,8,0,0,0,0,0,0,0,,0,38,28,380,13.57,4,0,0,4,,,62,90,93,76,,20,,,,
,2023,183,Justin Watson,Justin Watson,Justin Watson KCWR,KCWR,Justin Watson KCWR,"Justin Watson KC, WR",KC,WR,27,15,8,0,0,0,0,0,0,0,,0,52,27,460,17.04,3,1,1,3,,,62,89,93,75.5,,69,,,,
,2023,184,Tyler Conklin,Tyler Conklin,Tyler Conklin NYJTE,NYJTE,Tyler Conklin NYJTE,"Tyler Conklin NYJ, TE",NYJ,TE,28,16,11,0,0,0,0,0,1,0,0,0,84,59,605,10.25,0,0,0,0,,,61,119.5,122.5,90,,22,,,,
,2023,185,Kenneth Gainwell,Kenneth Gainwell,Kenneth Gainwell PHIRB,PHIRB,Kenneth Gainwell PHIRB,"Kenneth Gainwell PHI, RB",PHI,RB,24,15,1,1,1,17,0,0,77,302,3.92,2,36,30,183,6.1,0,3,1,2,1,,61,91.2,98.2,76.2,,53,,,,
,2023,186,Keaton Mitchell,Keaton Mitchell,Keaton Mitchell BALRB,BALRB,Keaton Mitchell BALRB,"Keaton Mitchell BAL, RB",BAL,RB,21,8,2,0,0,0,0,0,47,396,8.43,2,11,9,93,10.33,0,0,0,2,,,61,69.9,72.9,65.4,,54,,,,
,2023,187,Rondale Moore,Rondale Moore,Rondale Moore ARIWR,ARIWR,Rondale Moore ARIWR,"Rondale Moore ARI, WR",ARI,WR,23,16,7,0,0,0,0,0,27,173,6.41,1,57,36,321,8.92,1,1,0,2,,,61,97.4,103.4,79.4,,70,,,,
,2023,188,Demarcus Robinson,Demarcus Robinson,Demarcus Robinson LARWR,LARWR,Demarcus Robinson LARWR,"Demarcus Robinson LAR, WR",LAR,WR,29,15,3,0,0,0,0,0,1,23,23,0,39,26,371,14.27,4,2,1,4,,,61,87.4,91.4,74.4,,71,,,,
,2023,189,Gerald Everett,Gerald Everett,Gerald Everett LACTE,LACTE,Gerald Everett LACTE,"Gerald Everett LAC, TE",LAC,TE,29,14,11,0,0,0,0,0,3,10,3.33,0,69,50,407,8.14,3,3,0,3,,,60,109.7,112.7,84.7,,23,,,,
,2023,190,Jerick McKinnon,Jerick McKinnon,Jerick McKinnon KCRB,KCRB,Jerick McKinnon KCRB,"Jerick McKinnon KC, RB",KC,RB,31,12,0,1,1,4,1,0,21,60,2.86,1,32,25,192,7.68,4,0,0,5,,,59,84.4,87.4,71.9,,55,,,,
,2023,191,Miles Sanders,Miles Sanders,Miles Sanders CARRB,CARRB,Miles Sanders CARRB,"Miles Sanders CAR, RB",CAR,RB,26,15,5,0,0,0,0,0,126,414,3.29,1,41,27,154,5.7,0,2,2,1,,,59,85.8,93.8,72.3,,56,,,,
,2023,192,Nelson Agholor,Nelson Agholor,Nelson Agholor BALWR,BALWR,Nelson Agholor BALWR,"Nelson Agholor BAL, WR",BAL,WR,30,16,2,0,0,0,0,0,0,0,,0,40,30,342,11.4,4,1,0,4,,,58,88.2,91.2,73.2,,72,,,,
,2023,193,Demario Douglas,Demario Douglas,Demario Douglas NEWR,NEWR,Demario Douglas NEWR,"Demario Douglas NE, WR",NE,WR,23,13,7,0,0,0,0,0,7,41,5.86,0,73,47,548,11.66,0,3,1,0,,,57,103.9,107.9,80.4,,75,,,,
,2023,194,Juwan Johnson,Juwan Johnson,Juwan Johnson NOTE,NOTE,Juwan Johnson NOTE,"Juwan Johnson NO, TE",NO,TE,27,12,10,0,0,0,0,0,0,0,,0,56,34,328,9.65,4,0,0,4,,,57,90.8,93.8,73.8,,24,,,,
,2023,195,Daniel Jones,Daniel Jones,Daniel Jones NYGQB,NYGQB,Daniel Jones NYGQB,"Daniel Jones NYG, QB",NYG,QB,26,6,6,108,160,909,2,6,40,206,5.15,1,0,0,0,,0,4,1,1,,,57,57,70,63,,42,,,,
,2023,196,Kalif Raymond,Kalif Raymond,Kalif Raymond DETWR,DETWR,Kalif Raymond DETWR,"Kalif Raymond DET, WR",DET,WR,29,16,3,0,0,0,0,0,7,75,10.71,0,42,33,439,13.3,1,1,0,1,,,57,90.4,93.4,73.9,,73,,,,
,2023,197,Darren Waller,Darren Waller,Darren Waller NYGTE,NYGTE,Darren Waller NYGTE,"Darren Waller NYG, TE",NYG,TE,31,11,10,0,0,0,0,0,0,0,,0,68,47,507,10.79,1,0,0,1,,,57,103.7,106.7,80.2,,25,,,,
,2023,198,Nick WestbrookIkhine,Nick WestbrookIkhine,Nick WestbrookIkhine TENWR,TENWR,Nick WestbrookIkhine TENWR,"Nick WestbrookIkhine TEN, WR",TEN,WR,26,14,9,0,0,0,0,0,0,0,,0,45,28,370,13.21,3,0,0,3,1,,57,85,88,71,,74,,,,
,2023,199,Chigoziem Okonkwo,Chigoziem Okonkwo,Chigoziem Okonkwo TENTE,TENTE,Chigoziem Okonkwo TENTE,"Chigoziem Okonkwo TEN, TE",TEN,TE,24,16,11,0,0,0,0,0,2,6,3,0,74,52,492,9.46,1,0,0,1,,,56,107.8,110.8,81.8,,26,,,,
,2023,200,Trey Palmer,Trey Palmer,Trey Palmer TBWR,TBWR,Trey Palmer TBWR,"Trey Palmer TB, WR",TB,WR,22,16,7,0,0,0,0,0,3,22,7.33,0,62,37,375,10.14,3,2,1,3,,,56,92.7,96.7,74.2,,77,,,,
,2023,201,Jameson Williams,Jameson Williams,Jameson Williams DETWR,DETWR,Jameson Williams DETWR,"Jameson Williams DET, WR",DET,WR,22,12,10,0,0,0,0,0,3,29,9.67,1,42,24,354,14.75,2,1,0,3,,,56,80.3,83.3,68.3,,76,,,,
,2023,202,Michael Gallup,Michael Gallup,Michael Gallup DALWR,DALWR,Michael Gallup DALWR,"Michael Gallup DAL, WR",DAL,WR,27,16,13,0,0,0,0,0,0,0,,0,55,34,418,12.29,2,0,0,2,,,54,87.8,90.8,70.8,,78,,,,
,2023,203,Quentin Johnston,Quentin Johnston,Quentin Johnston LACWR,LACWR,Quentin Johnston LACWR,"Quentin Johnston LAC, WR",LAC,WR,22,16,9,0,0,0,0,0,2,3,1.5,0,62,36,414,11.5,2,0,0,2,,,54,89.7,92.7,71.7,,79,,,,
,2023,204,Joshua Kelley,Joshua Kelley,Joshua Kelley LACRB,LACRB,Joshua Kelley LACRB,"Joshua Kelley LAC, RB",LAC,RB,26,16,3,0,0,0,0,0,105,404,3.85,2,12,8,32,4,0,1,1,2,,,54,61.6,65.6,57.6,,57,,,,
,2023,205,Tyson Bagent,Tyson Bagent,Tyson Bagent CHIQB,CHIQB,Tyson Bagent CHIQB,"Tyson Bagent CHI, QB",CHI,QB,23,5,4,94,143,859,3,6,23,109,4.74,2,0,0,0,,0,3,2,2,,,53,53.3,67.3,59.3,,43,,,,
,2023,206,Emari Demercado,Emari Demercado,Emari Demercado ARIRB,ARIRB,Emari Demercado ARIRB,"Emari Demercado ARI, RB",ARI,RB,24,13,2,0,0,0,0,0,58,284,4.9,2,30,21,119,5.67,0,0,0,2,,,52,73.3,79.3,62.8,,58,,,,
,2023,207,Clyde EdwardsHelaire,Clyde EdwardsHelaire,Clyde EdwardsHelaire KCRB,KCRB,Clyde EdwardsHelaire KCRB,"Clyde EdwardsHelaire KC, RB",KC,RB,24,14,3,0,0,0,0,0,68,222,3.26,1,20,16,179,11.19,1,0,0,2,,,52,68.1,74.1,60.1,,59,,,,
,2023,208,Easton Stick,Easton Stick,Easton Stick LACQB,LACQB,Easton Stick LACQB,"Easton Stick LAC, QB",LAC,QB,28,4,3,83,127,871,3,1,14,67,4.79,1,0,0,0,,0,4,3,1,,,52,51.5,58.5,52.5,,44,,,,
,2023,209,Michael Thomas,Michael Thomas,Michael Thomas NOWR,NOWR,Michael Thomas NOWR,"Michael Thomas NO, WR",NO,WR,30,10,7,0,0,0,0,0,0,0,,0,64,39,448,11.49,1,0,0,1,,,51,89.8,92.8,70.3,,80,,,,
,2023,210,Mitchell Trubisky,Mitchell Trubisky,Mitchell Trubisky PITQB,PITQB,Mitchell Trubisky PITQB,"Mitchell Trubisky PIT, QB",PIT,QB,29,5,2,67,107,632,4,5,16,54,3.38,2,0,0,0,,0,1,1,2,,1,49,48.7,57.7,53.7,,45,,,,
,2023,211,Robert Woods,Robert Woods,Robert Woods HOUWR,HOUWR,Robert Woods HOUWR,"Robert Woods HOU, WR",HOU,WR,31,14,11,0,0,0,0,0,1,7,7,0,75,40,426,10.65,1,0,0,1,,,49,89.3,92.3,69.3,,81,,,,
,2023,212,Darnell Mooney,Darnell Mooney,Darnell Mooney CHIWR,CHIWR,Darnell Mooney CHIWR,"Darnell Mooney CHI, WR",CHI,WR,26,15,14,0,0,0,0,0,2,5,2.5,0,61,31,414,13.35,1,0,0,1,,,48,78.9,81.9,63.4,,82,,,,
,2023,213,Marvin Mims,Marvin Mims,Marvin Mims DENWR,DENWR,Marvin Mims DENWR,"Marvin Mims DEN, WR",DEN,WR,21,15,6,0,0,0,0,0,8,29,3.63,0,32,21,361,17.19,1,2,2,2,,,47,68,73,57.5,,84,,,,
,2023,214,KaVontae Turpin,KaVontae Turpin,KaVontae Turpin DALWR,DALWR,KaVontae Turpin DALWR,"KaVontae Turpin DAL, WR",DAL,WR,27,15,0,0,0,0,0,0,10,105,10.5,1,18,12,127,10.58,3,1,0,4,,,47,59.2,65.2,53.2,,83,,,,
,2023,215,Zamir White,Zamir White,Zamir White LVRB,LVRB,Zamir White LVRB,"Zamir White LV, RB",LV,RB,24,16,3,0,0,0,0,0,79,339,4.29,1,17,14,89,6.36,0,1,1,1,,,47,60.8,64.8,53.8,,60,,,,
,2023,216,Brandon Johnson,Brandon Johnson,Brandon Johnson DENWR,DENWR,Brandon Johnson DENWR,"Brandon Johnson DEN, WR",DEN,WR,25,12,2,0,0,0,0,0,0,0,,0,25,15,196,13.07,4,0,0,4,1,,46,60.6,63.6,53.1,,85,,,,
,2023,217,Nick Mullens,Nick Mullens,Nick Mullens MINQB,MINQB,Nick Mullens MINQB,"Nick Mullens MIN, QB",MIN,QB,28,4,2,70,104,910,5,6,8,17,2.13,0,0,0,0,,0,2,0,0,,,46,46.1,55.1,52.1,,46,,,,
,2023,218,Rashod Bateman,Rashod Bateman,Rashod Bateman BALWR,BALWR,Rashod Bateman BALWR,"Rashod Bateman BAL, WR",BAL,WR,24,15,11,0,0,0,0,0,1,18,18,0,56,32,367,11.47,1,0,0,1,,,45,76.5,79.5,60.5,,87,,,,
,2023,219,Cedrick Wilson Jr,Cedrick Wilson Jr,Cedrick Wilson Jr MIAWR,MIAWR,Cedrick Wilson Jr MIAWR,"Cedrick Wilson Jr MIA, WR",MIA,WR,28,14,2,0,0,0,0,0,0,0,,0,35,21,272,12.95,3,0,0,3,,,45,66.2,69.2,55.7,,86,,,,
,2023,220,Royce Freeman,Royce Freeman,Royce Freeman LARRB,LARRB,Royce Freeman LARRB,"Royce Freeman LAR, RB",LAR,RB,27,13,0,0,0,0,0,0,73,317,4.34,2,1,0,0,,0,0,0,2,,,44,43.7,46.7,43.7,,61,,,,
,2023,221,Tucker Kraft,Tucker Kraft,Tucker Kraft GBTE,GBTE,Tucker Kraft GBTE,"Tucker Kraft GB, TE",GB,TE,23,16,7,0,0,0,0,0,0,0,,0,37,28,324,11.57,2,0,0,2,,,44,72.4,75.4,58.4,,27,,,,
,2023,222,Michael Mayer,Michael Mayer,Michael Mayer LVTE,LVTE,Michael Mayer LVTE,"Michael Mayer LV, TE",LV,TE,22,14,12,0,0,0,0,0,0,0,,0,40,27,304,11.26,2,0,0,2,1,,44,71.4,74.4,57.9,,28,,,,
,2023,223,Donald Parham,Donald Parham,Donald Parham LACTE,LACTE,Donald Parham LACTE,"Donald Parham LAC, TE",LAC,TE,26,13,8,0,0,0,0,0,0,0,,0,35,22,202,9.18,4,0,0,4,,,44,66.2,69.2,55.2,,29,,,,
,2023,224,Tre Tucker,Tre Tucker,Tre Tucker LVWR,LVWR,Tre Tucker LVWR,"Tre Tucker LV, WR",LV,WR,22,15,1,0,0,0,0,0,9,66,7.33,0,29,14,252,18,2,0,0,2,,,44,57.8,60.8,50.8,,88,,,,
,2023,225,Pat Freiermuth,Pat Freiermuth,Pat Freiermuth PITTE,PITTE,Pat Freiermuth PITTE,"Pat Freiermuth PIT, TE",PIT,TE,25,11,9,0,0,0,0,0,0,0,,0,45,30,287,9.57,2,0,0,2,1,,43,72.7,75.7,57.7,,30,,,,
,2023,226,Noah Gray,Noah Gray,Noah Gray KCTE,KCTE,Noah Gray KCTE,"Noah Gray KC, TE",KC,TE,24,16,9,0,0,0,0,0,1,1,1,0,38,28,305,10.89,2,0,0,2,,,43,70.6,73.6,56.6,,31,,,,
