Manager,Year,Week,Player,PlayerScore_Actual,PlayerScore_Projected,PlayerRosterSlot,RegularSeason/Playoffs,Active/Bench,BenchPlayerRosterSlot,rb/wrSLOT,Roster_slot,Opponent,PlayerCleaned,Player_Team_Pos,PlayerNoSuffix
Michael Waivers,2024,2,Tank Dell,1.8,11.1,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Tank Dell,"Tank Dell HOU, WR",Tank Dell
Michael Waivers,2024,2,Chase Brown,3.1,7,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Chase Brown,"Chase Brown CIN, RB",Chase Brown
Michael Waivers,2024,2,Blake Corum,2.8,0.9,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Blake Corum,"Blake Corum LAR, RB",Blake Corum
Michael Waivers,2024,2,Rico Dowdle,7.9,8.4,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Rico Dowdle,"Rico Dowdle DAL, RB",Rico Dowdle
Michael Waivers,2024,2,Jameson Williams,11.9,10.3,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Jameson Williams,"Jameson Williams DET, WR",Jameson Williams
Michael Waivers,2024,2,Allen Lazard,2.1,7.9,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Allen Lazard,"Allen Lazard NYJ, WR",Allen Lazard
Michael Waivers,2024,2,Christian McCaffrey,0,0,IR,R,Bench,RB,N/A,IR,Cody Clodfelter,Christian McCaffrey,"Christian McCaffrey SF, RB",Christian McCaffrey
Ian Baro,2024,2,Dak Prescott,12.8,17,QB,R,Active,N/A,N/A,QB,Shain Collins,Dak Prescott,"Dak Prescott DAL, QB",Dak Prescott
Ian Baro,2024,2,Jonathan Taylor,14.5,17.6,RB,R,Active,N/A,N/A,RB,Shain Collins,Jonathan Taylor,"Jonathan Taylor IND, RB",Jonathan Taylor
Ian Baro,2024,2,Aaron Jones,7.3,11.1,RB,R,Active,N/A,N/A,RB,Shain Collins,Aaron Jones,"Aaron Jones MIN, RB",Aaron Jones
Ian Baro,2024,2,Stefon Diggs,5.7,12,RB/WR,R,Active,N/A,WR,WR,Shain Collins,Stefon Diggs,"Stefon Diggs HOU, WR",Stefon Diggs
Ian Baro,2024,2,Justin Jefferson,21.3,15,WR,R,Active,N/A,N/A,WR,Shain Collins,Justin Jefferson,"Justin Jefferson MIN, WR",Justin Jefferson
Ian Baro,2024,2,Davante Adams,21.5,12.8,WR,R,Active,N/A,N/A,WR,Shain Collins,Davante Adams,"Davante Adams NYJ, WR",Davante Adams
Ian Baro,2024,2,George Kittle,17.1,9.6,TE,R,Active,N/A,N/A,TE,Shain Collins,George Kittle,"George Kittle SF, TE",George Kittle
Ian Baro,2024,2,49ers DST,7,8.1,D/ST,R,Active,N/A,N/A,D/ST,Shain Collins,49ers DST,-,49ers
Ian Baro,2024,2,Cairo Santos,11,7.8,K,R,Active,N/A,N/A,K,Shain Collins,Cairo Santos,-,Cairo Santos
Ian Baro,2024,2,Kenneth Walker III,0,0,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Kenneth Walker III,"Kenneth Walker III SEA, RB",Kenneth Walker
Ian Baro,2024,2,Jordan Love,0,0,Bench,R,Bench,QB,N/A,Bench,Shain Collins,Jordan Love,"Jordan Love GB, QB",Jordan Love
Ian Baro,2024,2,Austin Ekeler,10,9.2,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Austin Ekeler,"Austin Ekeler WAS, RB",Austin Ekeler
Ian Baro,2024,2,DeAndre Hopkins,1.4,8.4,Bench,R,Bench,WR,N/A,Bench,Shain Collins,DeAndre Hopkins,"DeAndre Hopkins KC, WR",DeAndre Hopkins
Ian Baro,2024,2,Jaylen Wright,0.4,4.4,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Jaylen Wright,"Jaylen Wright MIA, RB",Jaylen Wright
Ian Baro,2024,2,Dalvin Cook,0,0,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Dalvin Cook,"Dalvin Cook DAL, RB",Dalvin Cook
Shain Collins,2024,2,Tua Tagovailoa,5.5,17.4,QB,R,Active,N/A,N/A,QB,Ian Baro,Tua Tagovailoa,"Tua Tagovailoa MIA, QB",Tua Tagovailoa
Shain Collins,2024,2,Rachaad White,2.8,12.6,RB,R,Active,N/A,N/A,RB,Ian Baro,Rachaad White,"Rachaad White TB, RB",Rachaad White
Shain Collins,2024,2,Brian Robinson Jr,14.1,13.4,RB,R,Active,N/A,N/A,RB,Ian Baro,Brian Robinson Jr,"Brian Robinson Jr WAS, RB",Brian Robinson
Shain Collins,2024,2,Nico Collins,23.5,12.4,RB/WR,R,Active,N/A,WR,WR,Ian Baro,Nico Collins,"Nico Collins HOU, WR",Nico Collins
Shain Collins,2024,2,Tyreek Hill,5.1,18,WR,R,Active,N/A,N/A,WR,Ian Baro,Tyreek Hill,"Tyreek Hill MIA, WR",Tyreek Hill
Shain Collins,2024,2,Deebo Samuel Sr,14,16.8,WR,R,Active,N/A,N/A,WR,Ian Baro,Deebo Samuel Sr,-,Deebo Samuel
Shain Collins,2024,2,Colby Parkinson,1.7,6.6,TE,R,Active,N/A,N/A,TE,Ian Baro,Colby Parkinson,"Colby Parkinson LAR, TE",Colby Parkinson
Shain Collins,2024,2,Ravens DST,6,7.8,D/ST,R,Active,N/A,N/A,D/ST,Ian Baro,Ravens DST,-,Ravens
Shain Collins,2024,2,Jake Moody,5,8.1,K,R,Active,N/A,N/A,K,Ian Baro,Jake Moody,-,Jake Moody
Shain Collins,2024,2,Tee Higgins,0,0,Bench,R,Bench,WR,N/A,Bench,Ian Baro,Tee Higgins,"Tee Higgins CIN, WR",Tee Higgins
Shain Collins,2024,2,Javonte Williams,9,9.5,Bench,R,Bench,RB,N/A,Bench,Ian Baro,Javonte Williams,"Javonte Williams DEN, RB",Javonte Williams
Shain Collins,2024,2,Devin Singletary,14,11.9,Bench,R,Bench,RB,N/A,Bench,Ian Baro,Devin Singletary,"Devin Singletary NYG, RB",Devin Singletary
Shain Collins,2024,2,Raheem Mostert,0.0,0,Bench,R,Bench,RB,N/A,Bench,Ian Baro,Raheem Mostert,"Raheem Mostert MIA, RB",Raheem Mostert
Shain Collins,2024,2,Jayden Reed,5.6,9.4,Bench,R,Bench,WR,N/A,Bench,Ian Baro,Jayden Reed,"Jayden Reed GB, WR",Jayden Reed
Josh Hudson,2024,2,Alexander Mattison,6.1,7.1,Bench,R,Bench,RB,N/A,Bench,Lee Galt,Alexander Mattison,"Alexander Mattison LV, RB",Alexander Mattison
Josh Hudson,2024,3,Joe Burrow,25.2,19.2,QB,R,Active,N/A,N/A,QB,Trey Wilder,Joe Burrow,"Joe Burrow CIN, QB",Joe Burrow
Josh Hudson,2024,3,DeVon Achane,7.3,16.5,RB,R,Active,N/A,N/A,RB,Trey Wilder,DeVon Achane,"DeVon Achane MIA, RB",DeVon Achane
Josh Hudson,2024,3,Ezekiel Elliott,1.7,8.5,RB,R,Active,N/A,N/A,RB,Trey Wilder,Ezekiel Elliott,"Ezekiel Elliott DAL, RB",Ezekiel Elliott
Josh Hudson,2024,3,JaMarr Chase,26.8,15.4,RB/WR,R,Active,N/A,WR,WR,Trey Wilder,JaMarr Chase,"JaMarr Chase CIN, WR",JaMarr Chase
Josh Hudson,2024,3,AmonRa St Brown,17,14.5,WR,R,Active,N/A,N/A,WR,Trey Wilder,AmonRa St Brown,"AmonRa St Brown DET, WR",AmonRa St Brown
Josh Hudson,2024,3,Brandon Aiyuk,7.3,14.7,WR,R,Active,N/A,N/A,WR,Trey Wilder,Brandon Aiyuk,"Brandon Aiyuk SF, WR",Brandon Aiyuk
Josh Hudson,2024,3,Dalton Kincaid,11.6,8.1,TE,R,Active,N/A,N/A,TE,Trey Wilder,Dalton Kincaid,"Dalton Kincaid BUF, TE",Dalton Kincaid
Josh Hudson,2024,3,Cowboys DST,-4,5.6,D/ST,R,Active,N/A,N/A,D/ST,Trey Wilder,Cowboys DST,-,Cowboys
Josh Hudson,2024,3,Greg Zuerlein,5,8.3,K,R,Active,N/A,N/A,K,Trey Wilder,Greg Zuerlein,-,Greg Zuerlein
Josh Hudson,2024,3,Joe Mixon,0,0,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Joe Mixon,"Joe Mixon HOU, RB",Joe Mixon
Josh Hudson,2024,3,Jaxon SmithNjigba,5.4,10.4,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Jaxon SmithNjigba,"Jaxon SmithNjigba SEA, WR",Jaxon SmithNjigba
Josh Hudson,2024,3,Gus Edwards,0.9,6.3,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Gus Edwards,"Gus Edwards LAC, RB",Gus Edwards
Josh Hudson,2024,3,Jerry Jeudy,6.7,8.1,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Jerry Jeudy,"Jerry Jeudy CLE, WR",Jerry Jeudy
Josh Hudson,2024,3,Aaron Rodgers,21,15.4,Bench,R,Bench,QB,N/A,Bench,Trey Wilder,Aaron Rodgers,"Aaron Rodgers NYJ, QB",Aaron Rodgers
Josh Hudson,2024,3,DOnta Foreman,0.5,9.2,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,DOnta Foreman,"DOnta Foreman CLE, RB",DOnta Foreman
Trey Wilder,2024,3,Patrick Mahomes,16.3,19.9,QB,R,Active,N/A,N/A,QB,Josh Hudson,Patrick Mahomes,"Patrick Mahomes KC, QB",Patrick Mahomes
Trey Wilder,2024,3,Saquon Barkley,31.6,15.4,RB,R,Active,N/A,N/A,RB,Josh Hudson,Saquon Barkley,"Saquon Barkley PHI, RB",Saquon Barkley
Trey Wilder,2024,3,Cam Akers,9.4,10.7,RB,R,Active,N/A,N/A,RB,Josh Hudson,Cam Akers,"Cam Akers MIN, RB",Cam Akers
Trey Wilder,2024,3,James Cook,16.7,15,RB/WR,R,Active,N/A,RB,RB,Josh Hudson,James Cook,"James Cook BUF, RB",James Cook
Trey Wilder,2024,3,Jaylen Waddle,4.6,8.7,WR,R,Active,N/A,N/A,WR,Josh Hudson,Jaylen Waddle,"Jaylen Waddle MIA, WR",Jaylen Waddle
Trey Wilder,2024,3,Terry McLaurin,18,9,WR,R,Active,N/A,N/A,WR,Josh Hudson,Terry McLaurin,"Terry McLaurin WAS, WR",Terry McLaurin
Trey Wilder,2024,3,Sam LaPorta,4.6,9.2,TE,R,Active,N/A,N/A,TE,Josh Hudson,Sam LaPorta,"Sam LaPorta DET, TE",Sam LaPorta
Trey Wilder,2024,3,Steelers DST,9,6,D/ST,R,Active,N/A,N/A,D/ST,Josh Hudson,Steelers DST,-,Steelers
Trey Wilder,2024,3,Kaimi Fairbairn,0,8.4,K,R,Active,N/A,N/A,K,Josh Hudson,Kaimi Fairbairn,-,Kaimi Fairbairn
Trey Wilder,2024,3,Diontae Johnson,22.2,9.5,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Diontae Johnson,"Diontae Johnson Car, WR",Diontae Johnson
Trey Wilder,2024,3,Brian Thomas Jr,7.3,8.8,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Brian Thomas Jr,"Brian Thomas Jr JAX, WR",Brian Thomas
Trey Wilder,2024,3,Jerome Ford,8.5,12.3,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Jerome Ford,"Jerome Ford CLE, RB",Jerome Ford
Trey Wilder,2024,3,Ladd McConkey,5.9,9.2,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Ladd McConkey,"Ladd McConkey LAC, WR",Ladd McConkey
Trey Wilder,2024,3,Ray Davis,8.8,3.9,Bench,R,Bench,RB,N/A,Bench,Josh Hudson,Ray Davis,"Ray Davis BUF, RB",Ray Davis
Trey Wilder,2024,3,Quentin Johnston,11.4,8.5,Bench,R,Bench,WR,N/A,Bench,Josh Hudson,Quentin Johnston,"Quentin Johnston LAC, WR",Quentin Johnston
Trey Wilder,2024,3,Isiah Pacheco,0,0,IR,R,Bench,RB,N/A,IR,Josh Hudson,Isiah Pacheco,"Isiah Pacheco KC, RB",Isiah Pacheco
Mark Potter,2024,3,Jalen Hurts,10.9,19.9,QB,R,Active,N/A,N/A,QB,Cody Clodfelter,Jalen Hurts,"Jalen Hurts PHI, QB",Jalen Hurts
Mark Potter,2024,3,Derrick Henry,29.9,14.4,RB,R,Active,N/A,N/A,RB,Cody Clodfelter,Derrick Henry,"Derrick Henry BAL, RB",Derrick Henry
Mark Potter,2024,3,Alvin Kamara,14.2,19.2,RB,R,Active,N/A,N/A,RB,Cody Clodfelter,Alvin Kamara,"Alvin Kamara NO, RB",Alvin Kamara
Mark Potter,2024,3,Tony Pollard,4.4,13.7,RB/WR,R,Active,N/A,RB,RB,Cody Clodfelter,Tony Pollard,"Tony Pollard TEN, RB",Tony Pollard
Mark Potter,2024,3,George Pickens,8.2,9.8,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,George Pickens,"George Pickens PIT, WR",George Pickens
Mark Potter,2024,3,Khalil Shakir,16.2,8,WR,R,Active,N/A,N/A,WR,Cody Clodfelter,Khalil Shakir,"Khalil Shakir BUF, WR",Khalil Shakir
Mark Potter,2024,3,Trey McBride,4,10.2,TE,R,Active,N/A,N/A,TE,Cody Clodfelter,Trey McBride,"Trey McBride ARI, TE",Trey McBride
Mark Potter,2024,3,Browns DST,6,8.3,D/ST,R,Active,N/A,N/A,D/ST,Cody Clodfelter,Browns DST,-,Browns
Mark Potter,2024,3,Jake Elliott,0,8.3,K,R,Active,N/A,N/A,K,Cody Clodfelter,Jake Elliott,-,Jake Elliott
Mark Potter,2024,3,Cooper Kupp,0,0,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Cooper Kupp,"Cooper Kupp LAR, WR",Cooper Kupp
Mark Potter,2024,3,Keenan Allen,0,0,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Keenan Allen,"Keenan Allen CHI, WR",Keenan Allen
Mark Potter,2024,3,Trey Benson,0.8,5.1,Bench,R,Bench,RB,N/A,Bench,Cody Clodfelter,Trey Benson,"Trey Benson ARI, RB",Trey Benson
Mark Potter,2024,3,Jake Ferguson,12.5,8.4,Bench,R,Bench,TE,N/A,Bench,Cody Clodfelter,Jake Ferguson,"Jake Ferguson DAL, TE",Jake Ferguson
Mark Potter,2024,3,Rome Odunze,20.4,8.5,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Rome Odunze,"Rome Odunze CHI, WR",Rome Odunze
Mark Potter,2024,3,Tyler Johnson,3.5,8.6,Bench,R,Bench,WR,N/A,Bench,Cody Clodfelter,Tyler Johnson,"Tyler Johnson LAR, WR",Tyler Johnson
Mark Potter,2024,3,AJ Brown,0,0,IR,R,Bench,WR,N/A,IR,Cody Clodfelter,AJ Brown,"AJ Brown PHI, WR",AJ Brown
Cody Clodfelter,2024,3,CJ Stroud,9.8,18.1,QB,R,Active,N/A,N/A,QB,Mark Potter,CJ Stroud,"CJ Stroud HOU, QB",CJ Stroud
Cody Clodfelter,2024,3,Travis Etienne Jr,10.5,13.2,RB,R,Active,N/A,N/A,RB,Mark Potter,Travis Etienne Jr,-,Travis Etienne
Cody Clodfelter,2024,3,Kyren Williams,30.6,17.2,RB,R,Active,N/A,N/A,RB,Mark Potter,Kyren Williams,"Kyren Williams LAR, RB",Kyren Williams
Cody Clodfelter,2024,3,Rashid Shaheed,0,10.8,RB/WR,R,Active,N/A,WR,WR,Mark Potter,Rashid Shaheed,"Rashid Shaheed NO, WR",Rashid Shaheed
Cody Clodfelter,2024,3,DK Metcalf,18.4,11.9,WR,R,Active,N/A,N/A,WR,Mark Potter,DK Metcalf,"DK Metcalf SEA, WR",DK Metcalf
Cody Clodfelter,2024,3,Zay Flowers,3.8,12.3,WR,R,Active,N/A,N/A,WR,Mark Potter,Zay Flowers,"Zay Flowers BAL, WR",Zay Flowers
Cody Clodfelter,2024,3,Brock Bowers,5.6,9.2,TE,R,Active,N/A,N/A,TE,Mark Potter,Brock Bowers,"Brock Bowers LV, TE",Brock Bowers
Cody Clodfelter,2024,3,Seahawks DST,13,7.1,D/ST,R,Active,N/A,N/A,D/ST,Mark Potter,Seahawks DST,-,Seahawks
Cody Clodfelter,2024,3,Harrison Butker,13,8.6,K,R,Active,N/A,N/A,K,Mark Potter,Harrison Butker,-,Harrison Butker
Cody Clodfelter,2024,3,Najee Harris,11.1,10.5,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Najee Harris,"Najee Harris PIT, RB",Najee Harris
Cody Clodfelter,2024,3,Keon Coleman,8.9,7.7,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Keon Coleman,"Keon Coleman BUF, WR",Keon Coleman
Cody Clodfelter,2024,3,Tyjae Spears,8.1,8.7,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Tyjae Spears,"Tyjae Spears TEN, RB",Tyjae Spears
Cody Clodfelter,2024,3,Tank Bigsby,0.9,4.5,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Tank Bigsby,"Tank Bigsby JAX, RB",Tank Bigsby
Cody Clodfelter,2024,3,Bucky Irving,9.9,7.7,Bench,R,Bench,RB,N/A,Bench,Mark Potter,Bucky Irving,"Bucky Irving TB, RB",Bucky Irving
Cody Clodfelter,2024,3,Demarcus Robinson,3.7,9.1,Bench,R,Bench,WR,N/A,Bench,Mark Potter,Demarcus Robinson,"Demarcus Robinson LAR, WR",Demarcus Robinson
Cody Clodfelter,2024,3,Puka Nacua,0,0,IR,R,Bench,WR,N/A,IR,Mark Potter,Puka Nacua,"Puka Nacua LAR, WR",Puka Nacua
Shain Collins,2024,3,Brock Purdy,25.7,18.9,QB,R,Active,N/A,N/A,QB,Michael Waivers,Brock Purdy,"Brock Purdy SF, QB",Brock Purdy
Shain Collins,2024,3,Rachaad White,6,12.4,RB,R,Active,N/A,N/A,RB,Michael Waivers,Rachaad White,"Rachaad White TB, RB",Rachaad White
Shain Collins,2024,3,Brian Robinson Jr,10.2,12.7,RB,R,Active,N/A,N/A,RB,Michael Waivers,Brian Robinson Jr,"Brian Robinson Jr WAS, RB",Brian Robinson
Shain Collins,2024,3,Devin Singletary,16.8,11.6,RB/WR,R,Active,N/A,RB,RB,Michael Waivers,Devin Singletary,"Devin Singletary NYG, RB",Devin Singletary
Shain Collins,2024,3,Tyreek Hill,5.5,12.8,WR,R,Active,N/A,N/A,WR,Michael Waivers,Tyreek Hill,"Tyreek Hill MIA, WR",Tyreek Hill
Shain Collins,2024,3,Nico Collins,10.6,13.8,WR,R,Active,N/A,N/A,WR,Michael Waivers,Nico Collins,"Nico Collins HOU, WR",Nico Collins
Shain Collins,2024,3,Colby Parkinson,3.6,6.8,TE,R,Active,N/A,N/A,TE,Michael Waivers,Colby Parkinson,"Colby Parkinson LAR, TE",Colby Parkinson
Shain Collins,2024,3,Ravens DST,4,5.8,D/ST,R,Active,N/A,N/A,D/ST,Michael Waivers,Ravens DST,-,Ravens
Shain Collins,2024,3,Jake Moody,5,8.5,K,R,Active,N/A,N/A,K,Michael Waivers,Jake Moody,-,Jake Moody
Shain Collins,2024,3,Deebo Samuel Sr,0,0,Bench,R,Bench,#N/A,N/A,Bench,Michael Waivers,Deebo Samuel Sr,-,Deebo Samuel
Shain Collins,2024,3,Tee Higgins,5.4,7.9,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Tee Higgins,"Tee Higgins CIN, WR",Tee Higgins
Shain Collins,2024,3,Javonte Williams,4.1,11,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Javonte Williams,"Javonte Williams DEN, RB",Javonte Williams
Shain Collins,2024,3,Raheem Mostert,0,0,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Raheem Mostert,"Raheem Mostert MIA, RB",Raheem Mostert
Shain Collins,2024,3,Jayden Reed,8.9,7.2,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Jayden Reed,"Jayden Reed GB, WR",Jayden Reed
Shain Collins,2024,3,Alexander Mattison,11.9,7.4,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Alexander Mattison,"Alexander Mattison LV, RB",Alexander Mattison
Michael Waivers,2024,3,Josh Allen,30.8,21.4,QB,R,Active,N/A,N/A,QB,Shain Collins,Josh Allen,"Josh Allen BUF, QB",Josh Allen
Michael Waivers,2024,3,James Conner,3,14.2,RB,R,Active,N/A,N/A,RB,Shain Collins,James Conner,"James Conner ARI, RB",James Conner
Michael Waivers,2024,3,Jordan Mason,9.8,17.9,RB,R,Active,N/A,N/A,RB,Shain Collins,Jordan Mason,"Jordan Mason SF, RB",Jordan Mason
Michael Waivers,2024,3,Jameson Williams,0.7,11.4,RB/WR,R,Active,N/A,WR,WR,Shain Collins,Jameson Williams,"Jameson Williams DET, WR",Jameson Williams
Michael Waivers,2024,3,CeeDee Lamb,6.7,17.4,WR,R,Active,N/A,N/A,WR,Shain Collins,CeeDee Lamb,"CeeDee Lamb DAL, WR",CeeDee Lamb
Michael Waivers,2024,3,DeVonta Smith,11.4,13.2,WR,R,Active,N/A,N/A,WR,Shain Collins,DeVonta Smith,"DeVonta Smith PHI, WR",DeVonta Smith
Michael Waivers,2024,3,Travis Kelce,5,10,TE,R,Active,N/A,N/A,TE,Shain Collins,Travis Kelce,"Travis Kelce KC, TE",Travis Kelce
Michael Waivers,2024,3,Colts DST,11,6.9,D/ST,R,Active,N/A,N/A,D/ST,Shain Collins,Colts DST,-,Colts
Michael Waivers,2024,3,Younghoe Koo,7,8.2,K,R,Active,N/A,N/A,K,Shain Collins,Younghoe Koo,-,Younghoe Koo
Michael Waivers,2024,3,Tank Dell,8.7,10.3,Bench,R,Bench,WR,N/A,Bench,Shain Collins,Tank Dell,"Tank Dell HOU, WR",Tank Dell
Michael Waivers,2024,3,David Montgomery,19.7,11.3,Bench,R,Bench,RB,N/A,Bench,Shain Collins,David Montgomery,"David Montgomery DET, RB",David Montgomery
Michael Waivers,2024,3,Chase Brown,7.9,6.7,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Chase Brown,"Chase Brown CIN, RB",Chase Brown
Michael Waivers,2024,3,Blake Corum,0,1.3,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Blake Corum,"Blake Corum LAR, RB",Blake Corum
Michael Waivers,2024,3,Rico Dowdle,7.1,8.3,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Rico Dowdle,"Rico Dowdle DAL, RB",Rico Dowdle
Michael Waivers,2024,3,Braelon Allen,8.3,6.5,Bench,R,Bench,RB,N/A,Bench,Shain Collins,Braelon Allen,"Braelon Allen NYJ, RB",Braelon Allen
Michael Waivers,2024,3,Christian McCaffrey,0,0,IR,R,Bench,RB,N/A,IR,Shain Collins,Christian McCaffrey,"Christian McCaffrey SF, RB",Christian McCaffrey
Taylor Hardee,2024,3,Kyler Murray,14.7,18.5,QB,R,Active,N/A,N/A,QB,T Wood,Kyler Murray,"Kyler Murray ARI, QB",Kyler Murray
Taylor Hardee,2024,3,Bijan Robinson,12.2,18.6,RB,R,Active,N/A,N/A,RB,T Wood,Bijan Robinson,"Bijan Robinson ATL, RB",Bijan Robinson
Taylor Hardee,2024,3,Rhamondre Stevenson,0.3,14,RB,R,Active,N/A,N/A,RB,T Wood,Rhamondre Stevenson,"Rhamondre Stevenson NE, RB",Rhamondre Stevenson
Taylor Hardee,2024,3,Josh Jacobs,5.3,15.1,RB/WR,R,Active,N/A,RB,RB,T Wood,Josh Jacobs,"Josh Jacobs GB, RB",Josh Jacobs
Taylor Hardee,2024,3,Marvin Harrison Jr,14.9,12.9,WR,R,Active,N/A,N/A,WR,T Wood,Marvin Harrison Jr,"Marvin Harrison Jr ARI, WR",Marvin Harrison
Taylor Hardee,2024,3,Rashee Rice,23.1,14.6,WR,R,Active,N/A,N/A,WR,T Wood,Rashee Rice,"Rashee Rice KC, WR",Rashee Rice
Taylor Hardee,2024,3,Mark Andrews,0,8.8,TE,R,Active,N/A,N/A,TE,T Wood,Mark Andrews,"Mark Andrews BAL, TE",Mark Andrews
Taylor Hardee,2024,3,Chargers DST,4,7.1,D/ST,R,Active,N/A,N/A,D/ST,T Wood,Chargers DST,-,Chargers
Taylor Hardee,2024,3,Brandon Aubrey,11,8.3,K,R,Active,N/A,N/A,K,T Wood,Brandon Aubrey,-,Brandon Aubrey
Taylor Hardee,2024,3,Michael Pittman Jr,5.6,10.6,Bench,R,Bench,WR,N/A,Bench,T Wood,Michael Pittman Jr,"Michael Pittman Jr IND, WR",Michael Pittman
Taylor Hardee,2024,3,Chris Godwin,14.3,12.2,Bench,R,Bench,WR,N/A,Bench,T Wood,Chris Godwin,"Chris Godwin TB, WR",Chris Godwin
Taylor Hardee,2024,3,JK Dobbins,6.9,11.8,Bench,R,Bench,RB,N/A,Bench,T Wood,JK Dobbins,"JK Dobbins LAC, RB",JK Dobbins
Taylor Hardee,2024,3,Carson Steele,7.9,9.9,Bench,R,Bench,RB,N/A,Bench,T Wood,Carson Steele,"Carson Steele KC, RB",Carson Steele
Taylor Hardee,2024,3,Hunter Henry,1.9,6.8,Bench,R,Bench,TE,N/A,Bench,T Wood,Hunter Henry,"Hunter Henry NE, TE",Hunter Henry
Taylor Hardee,2024,3,Drake London,15.7,11.5,Bench,R,Bench,WR,N/A,Bench,T Wood,Drake London,"Drake London ATL, WR",Drake London
Taylor Hardee,2024,3,TJ Hockenson,0,0,IR,R,Bench,TE,N/A,IR,T Wood,TJ Hockenson,"TJ Hockenson MIN, TE",TJ Hockenson
T Wood,2024,3,Lamar Jackson,25.9,19.8,QB,R,Active,N/A,N/A,QB,Taylor Hardee,Lamar Jackson,"Lamar Jackson BAL, QB",Lamar Jackson
T Wood,2024,3,Jahmyr Gibbs,16.3,14.2,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Jahmyr Gibbs,"Jahmyr Gibbs DET, RB",Jahmyr Gibbs
T Wood,2024,3,Breece Hall,16.3,18.9,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Breece Hall,"Breece Hall NYJ, RB",Breece Hall
T Wood,2024,3,Zamir White,3.4,12.4,RB/WR,R,Active,N/A,RB,RB,Taylor Hardee,Zamir White,"Zamir White LV, RB",Zamir White
T Wood,2024,3,Mike Evans,2.7,12.3,WR,R,Active,N/A,N/A,WR,Taylor Hardee,Mike Evans,"Mike Evans TB, WR",Mike Evans
T Wood,2024,3,DJ Moore,11.2,12.8,WR,R,Active,N/A,N/A,WR,Taylor Hardee,DJ Moore,"DJ Moore CHI, WR",DJ Moore
T Wood,2024,3,Dalton Schultz,2.1,6.5,TE,R,Active,N/A,N/A,TE,Taylor Hardee,Dalton Schultz,"Dalton Schultz HOU, TE",Dalton Schultz
T Wood,2024,3,Texans DST,0,6.8,D/ST,R,Active,N/A,N/A,D/ST,Taylor Hardee,Texans DST,-,Texans
T Wood,2024,3,Justin Tucker,3,7.9,K,R,Active,N/A,N/A,K,Taylor Hardee,Justin Tucker,-,Justin Tucker
T Wood,2024,3,Amari Cooper,24.1,9.8,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Amari Cooper,"Amari Cooper BUF, WR",Amari Cooper
T Wood,2024,3,Jaylen Warren,0.6,8.1,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Jaylen Warren,"Jaylen Warren PIT, RB",Jaylen Warren
T Wood,2024,3,Xavier Worthy,4,9.8,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Xavier Worthy,"Xavier Worthy KC, WR",Xavier Worthy
T Wood,2024,3,David Njoku,0,0,Bench,R,Bench,TE,N/A,Bench,Taylor Hardee,David Njoku,"David Njoku CLE, TE",David Njoku
T Wood,2024,3,Kareem Hunt,0,0,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Kareem Hunt,"Kareem Hunt KC, RB",Kareem Hunt
